CountryName,Year,Data
North America,2009,30.0451841601335
North America,2010,29.5695586382939
North America,2011,29.3463595455827
North America,2012,29.2990579622614
North America,2013,29.6095045526849
North America,2014,29.5852410945952
North America,2015,29.3227730251788
North America,2016,29.2539952174013
North America,2017,29.1675594342678
North America,2018,29.3841195878512
North America,2019,29.3313777243385
North America,2020,29.2258691355335
Namibia,1991,21.2749996185303
Namibia,1992,21.2549991607666
Namibia,1993,20.7919998168945
Namibia,1994,20.2849998474121
Namibia,1995,20.1660003662109
Namibia,1996,19.7530002593994
Namibia,1997,19.5820007324219
Namibia,1998,18.7070007324219
Namibia,1999,17.7360000610352
Namibia,2000,16.9400005340576
Namibia,2001,17.1590003967285
Namibia,2002,17.7409992218018
Namibia,2003,18.5809993743896
Namibia,2004,19.3150005340576
Namibia,2005,19.4669990539551
Namibia,2006,20.1429996490479
Namibia,2007,20.5970001220703
Namibia,2008,20.4869995117188
Namibia,2009,20.6439990997314
Namibia,2010,20.951000213623
Namibia,2011,21.3899993896484
Namibia,2012,21.6340007781982
Namibia,2013,23.2759990692139
Namibia,2014,23.8400001525879
Namibia,2015,26.9990005493164
Namibia,2016,30.2740001678467
Namibia,2017,27.3859996795654
Namibia,2018,24.8479995727539
Namibia,2019,24.6790008544922
Namibia,2020,24.6070003509521
New Caledonia,1991,35.1940002441406
New Caledonia,1992,34.9519996643066
New Caledonia,1993,35.0499992370605
New Caledonia,1994,34.8409996032715
New Caledonia,1995,34.6969985961914
New Caledonia,1996,34.2439994812012
New Caledonia,1997,35.1139984130859
New Caledonia,1998,34.9620018005371
New Caledonia,1999,34.484001159668
New Caledonia,2000,33.9679985046387
New Caledonia,2001,33.4710006713867
New Caledonia,2002,33.0480003356934
New Caledonia,2003,32.6920013427734
New Caledonia,2004,32.2080001831055
New Caledonia,2005,31.9479999542236
New Caledonia,2006,32.1660003662109
New Caledonia,2007,33.1790008544922
New Caledonia,2008,33.8059997558594
New Caledonia,2009,33.5639991760254
New Caledonia,2010,33.2750015258789
New Caledonia,2011,34.0359992980957
New Caledonia,2012,33.6059989929199
New Caledonia,2013,33.5200004577637
New Caledonia,2014,33.4850006103516
New Caledonia,2015,33.2029991149902
New Caledonia,2016,33
New Caledonia,2017,32.7669982910156
New Caledonia,2018,32.5139999389648
New Caledonia,2019,32.2490005493164
New Caledonia,2020,32.0040016174316
Niger,1991,5.32299995422363
Niger,1992,5.18200016021729
Niger,1993,5.13100004196167
Niger,1994,5.11700010299683
Niger,1995,5.07499980926514
Niger,1996,5.03700017929077
Niger,1997,4.99200010299683
Niger,1998,5.03599977493286
Niger,1999,4.88899993896484
Niger,2000,4.72499990463257
Niger,2001,4.71799993515015
Niger,2002,4.62799978256226
Niger,2003,4.61399984359741
Niger,2004,4.49200010299683
Niger,2005,4.42799997329712
Niger,2006,4.42000007629395
Niger,2007,4.36399984359741
Niger,2008,4.42899990081787
Niger,2009,4.29300022125244
Niger,2010,4.33500003814697
Niger,2011,4.26200008392334
Niger,2012,4.43699979782104
Niger,2013,4.45300006866455
Niger,2014,4.48899984359741
Niger,2015,4.44999980926514
Niger,2016,4.40700006484985
Niger,2017,4.38700008392334
Niger,2018,4.38199996948242
Niger,2019,4.39799976348877
Niger,2020,4.40799999237061
Nigeria,1991,12.7259998321533
Nigeria,1992,12.7019996643066
Nigeria,1993,12.5780000686646
Nigeria,1994,12.4359998703003
Nigeria,1995,12.3100004196167
Nigeria,1996,12.2720003128052
Nigeria,1997,12.2049999237061
Nigeria,1998,12.1169996261597
Nigeria,1999,11.9809999465942
Nigeria,2000,11.9910001754761
Nigeria,2001,11.8959999084473
Nigeria,2002,12.0120000839233
Nigeria,2003,11.9980001449585
Nigeria,2004,12.0950002670288
Nigeria,2005,11.3839998245239
Nigeria,2006,10.7550001144409
Nigeria,2007,10.2530002593994
Nigeria,2008,9.87800025939941
Nigeria,2009,9.6269998550415
Nigeria,2010,9.57400035858154
Nigeria,2011,9.54800033569336
Nigeria,2012,10.3649997711182
Nigeria,2013,11.33899974823
Nigeria,2014,11.6309995651245
Nigeria,2015,11.7790002822876
Nigeria,2016,11.6999998092651
Nigeria,2017,11.7180004119873
Nigeria,2018,11.7530002593994
Nigeria,2019,11.7749996185303
Nigeria,2020,11.7959995269775
Nicaragua,1991,17.6079998016357
Nicaragua,1992,17.4659996032715
Nicaragua,1993,17.2810001373291
Nicaragua,1994,17.2730007171631
Nicaragua,1995,17.4370002746582
Nicaragua,1996,17.6319999694824
Nicaragua,1997,17.6800003051758
Nicaragua,1998,17.7310009002686
Nicaragua,1999,18.0939998626709
Nicaragua,2000,18.2409992218018
Nicaragua,2001,18.3500003814697
Nicaragua,2002,18.4020004272461
Nicaragua,2003,18.5480003356934
Nicaragua,2004,19.3460006713867
Nicaragua,2005,20.056999206543
Nicaragua,2006,20.2029991149902
Nicaragua,2007,20.8390007019043
Nicaragua,2008,20.1389999389648
Nicaragua,2009,19.3859996795654
Nicaragua,2010,19.3929996490479
Nicaragua,2011,19.5919990539551
Nicaragua,2012,19.7749996185303
Nicaragua,2013,19.7709999084473
Nicaragua,2014,19.8360004425049
Nicaragua,2015,19.8950004577637
Nicaragua,2016,20.0470008850098
Nicaragua,2017,20.2409992218018
Nicaragua,2018,19.3050003051758
Nicaragua,2019,18.3689994812012
Nicaragua,2020,18.0470008850098
Netherlands,1991,33.5139999389648
Netherlands,1992,33.4199981689453
Netherlands,1993,33.0620002746582
Netherlands,1994,32.7360000610352
Netherlands,1995,32.4080009460449
Netherlands,1996,32.4500007629395
Netherlands,1997,32.3139991760254
Netherlands,1998,31.7759990692139
Netherlands,1999,31.5909996032715
Netherlands,2000,30.6180000305176
Netherlands,2001,31.1959991455078
Netherlands,2002,30.2320003509521
Netherlands,2003,29.076000213623
Netherlands,2004,29.5659999847412
Netherlands,2005,30.7099990844727
Netherlands,2006,30.3859996795654
Netherlands,2007,29.3509998321533
Netherlands,2008,28.4529991149902
Netherlands,2009,27.7889995574951
Netherlands,2010,26.8850002288818
Netherlands,2011,26.2099990844727
Netherlands,2012,26.3020000457764
Netherlands,2013,25.3500003814697
Netherlands,2014,24.7919998168945
Netherlands,2015,25.2019996643066
Netherlands,2016,25.2000007629395
Netherlands,2017,25.3299999237061
Netherlands,2018,24.625
Netherlands,2019,24.4090003967285
Netherlands,2020,24.1809997558594
Norway,1991,34.0110015869141
Norway,1992,33.7439994812012
Norway,1993,33.2529983520508
Norway,1994,33.6380004882813
Norway,1995,34.492000579834
Norway,1996,34.0069999694824
Norway,1997,34.9339981079102
Norway,1998,34.2000007629395
Norway,1999,33.4059982299805
Norway,2000,32.6520004272461
Norway,2001,32.7750015258789
Norway,2002,33.1549987792969
Norway,2003,33.2480010986328
Norway,2004,32.048999786377
Norway,2005,32.3110008239746
Norway,2006,32.3470001220703
Norway,2007,32.9949989318848
Norway,2008,33.0209999084473
Norway,2009,32.2150001525879
Norway,2010,31.2059993743896
Norway,2011,31.8490009307861
Norway,2012,31.7409992218018
Norway,2013,31.9890003204346
Norway,2014,32.1759986877441
Norway,2015,31.6940002441406
Norway,2016,30.7810001373291
Norway,2017,30.7549991607666
Norway,2018,30.5709991455078
Norway,2019,30.3190002441406
Norway,2020,30.0919990539551
Nepal,1991,3.9909999370575
Nepal,1992,4.67199993133545
Nepal,1993,5.43200016021729
Nepal,1994,6.4520001411438
Nepal,1995,7.53000020980835
Nepal,1996,8.86400032043457
Nepal,1997,10.4379997253418
Nepal,1998,12.1899995803833
Nepal,1999,14.3369998931885
Nepal,2000,15.4919996261597
Nepal,2001,16.3299999237061
Nepal,2002,16.6940002441406
Nepal,2003,17.1979999542236
Nepal,2004,17.6270008087158
Nepal,2005,17.931999206543
Nepal,2006,18.1849994659424
Nepal,2007,18.4020004272461
Nepal,2008,18.8799991607666
Nepal,2009,19.1840000152588
Nepal,2010,19.5709991455078
Nepal,2011,19.9529991149902
Nepal,2012,20.5580005645752
Nepal,2013,21.1620006561279
Nepal,2014,21.9050006866455
Nepal,2015,22.367000579834
Nepal,2016,22.3579998016357
Nepal,2017,23.0769996643066
Nepal,2018,23.5319995880127
Nepal,2019,23.8579998016357
Nepal,2020,24.0750007629395
Nauru,1991,
Nauru,1992,
Nauru,1993,
Nauru,1994,
Nauru,1995,
Nauru,1996,
Nauru,1997,
Nauru,1998,
Nauru,1999,
Nauru,2000,
Nauru,2001,
Nauru,2002,
Nauru,2003,
Nauru,2004,
Nauru,2005,
Nauru,2006,
Nauru,2007,
Nauru,2008,
Nauru,2009,
Nauru,2010,
Nauru,2011,
Nauru,2012,
Nauru,2013,
Nauru,2014,
Nauru,2015,
Nauru,2016,
Nauru,2017,
Nauru,2018,
Nauru,2019,
Nauru,2020,
New Zealand,1991,31.8059997558594
New Zealand,1992,31.1149997711182
New Zealand,1993,31.3320007324219
New Zealand,1994,33.7789993286133
New Zealand,1995,33.9179992675781
New Zealand,1996,33.5559997558594
New Zealand,1997,32.7799987792969
New Zealand,1998,33.173999786377
New Zealand,1999,32.0810012817383
New Zealand,2000,32.476001739502
New Zealand,2001,31.9689998626709
New Zealand,2002,31.992000579834
New Zealand,2003,31.9699993133545
New Zealand,2004,32.4939994812012
New Zealand,2005,32.1469993591309
New Zealand,2006,32.8460006713867
New Zealand,2007,32.4129981994629
New Zealand,2008,31.6909999847412
New Zealand,2009,30.5990009307861
New Zealand,2010,30.1410007476807
New Zealand,2011,29.4540004730225
New Zealand,2012,29.2779998779297
New Zealand,2013,29.2080001831055
New Zealand,2014,30.1030006408691
New Zealand,2015,31.863000869751
New Zealand,2016,30.1490001678467
New Zealand,2017,30.3470001220703
New Zealand,2018,29.2730007171631
New Zealand,2019,29.0200004577637
New Zealand,2020,28.7889995574951
OECD members,1991,36.9465380251735
OECD members,1992,36.7103327795753
OECD members,1993,36.2870111649509
OECD members,1994,36.0952059791073
OECD members,1995,35.9940274603778
OECD members,1996,35.8011862365931
OECD members,1997,35.6295534488199
OECD members,1998,35.5116323023923
OECD members,1999,35.2580795783782
OECD members,2000,35.2568048124675
OECD members,2001,34.7588530218923
OECD members,2002,34.5172203057487
OECD members,2003,34.4790518282329
OECD members,2004,34.2297078702338
OECD members,2005,34.0321927057211
OECD members,2006,34.0701764401634
OECD members,2007,34.0670953263605
OECD members,2008,33.7483959531148
OECD members,2009,32.5178122102206
OECD members,2010,32.1099842146355
OECD members,2011,31.958839649881
OECD members,2012,31.6925334163385
OECD members,2013,31.6028079506735
OECD members,2014,31.645898646772
OECD members,2015,31.5633153887018
OECD members,2016,31.504649912714
OECD members,2017,31.4584637940979
OECD members,2018,31.5337888692469
OECD members,2019,31.4167344754129
OECD members,2020,31.2762021353623
Oman,1991,7.53200006484985
Oman,1992,7.59299993515015
Oman,1993,7.64099979400635
Oman,1994,7.68599987030029
Oman,1995,7.73699998855591
Oman,1996,7.80600023269653
Oman,1997,8.52099990844727
Oman,1998,9.17599964141846
Oman,1999,9.81400012969971
Oman,2000,10.7049999237061
Oman,2001,12.1660003662109
Oman,2002,13.8400001525879
Oman,2003,15.710000038147
Oman,2004,17.7970008850098
Oman,2005,20.3430004119873
Oman,2006,23.0849990844727
Oman,2007,26.1049995422363
Oman,2008,29.1149997711182
Oman,2009,35.2719993591309
Oman,2010,42.3120002746582
Oman,2011,41.1209983825684
Oman,2012,40.4819984436035
Oman,2013,39.4980010986328
Oman,2014,38.5989990234375
Oman,2015,37.5579986572266
Oman,2016,37.765998840332
Oman,2017,36.8979988098145
Oman,2018,36.7680015563965
Oman,2019,36.4720001220703
Oman,2020,36.5309982299805
Other small states,1991,28.0449239861742
Other small states,1992,27.8351585539411
Other small states,1993,27.405086455761
Other small states,1994,27.3587082788804
Other small states,1995,27.7525140990479
Other small states,1996,27.5056824784977
Other small states,1997,27.4349191998197
Other small states,1998,27.3954274533549
Other small states,1999,27.1048616204646
Other small states,2000,27.9344591602385
Other small states,2001,27.8286584759085
Other small states,2002,27.6681779792177
Other small states,2003,27.8091675912966
Other small states,2004,28.5502884531495
Other small states,2005,28.9306853447792
Other small states,2006,29.4859873443297
Other small states,2007,31.7681158660426
Other small states,2008,34.1349278809073
Other small states,2009,33.9801552945774
Other small states,2010,34.2670142501924
Other small states,2011,34.3652957681332
Other small states,2012,33.9908647344796
Other small states,2013,33.9961432397701
Other small states,2014,34.2637698660685
Other small states,2015,34.8438131589419
Other small states,2016,35.0067934785677
Other small states,2017,34.7530952859153
Other small states,2018,34.5237416039688
Other small states,2019,34.4233255061474
Other small states,2020,34.3469282064284
Pakistan,1991,20.9179992675781
Pakistan,1992,20.8190002441406
Pakistan,1993,20.8850002288818
Pakistan,1994,20.826000213623
Pakistan,1995,20.6569995880127
Pakistan,1996,20.7490005493164
Pakistan,1997,20.9270000457764
Pakistan,1998,20.9979991912842
Pakistan,1999,20.9850006103516
Pakistan,2000,21.2689990997314
Pakistan,2001,21.4729995727539
Pakistan,2002,21.6399993896484
Pakistan,2003,21.7399997711182
Pakistan,2004,21.4699993133545
Pakistan,2005,21.4290008544922
Pakistan,2006,22.0289993286133
Pakistan,2007,22.8950004577637
Pakistan,2008,21.992000579834
Pakistan,2009,23.0559997558594
Pakistan,2010,23.9780006408691
Pakistan,2011,24.5020008087158
Pakistan,2012,25.3150005340576
Pakistan,2013,26.0550003051758
Pakistan,2014,25.5790004730225
Pakistan,2015,26.6019992828369
Pakistan,2016,26.1100006103516
Pakistan,2017,26.628999710083
Pakistan,2018,27.1240005493164
Pakistan,2019,27.4540004730225
Pakistan,2020,27.9580001831055
Panama,1991,16.3990001678467
Panama,1992,19.7290000915527
Panama,1993,20.7350006103516
Panama,1994,21.8899993896484
Panama,1995,21.568000793457
Panama,1996,21.5410003662109
Panama,1997,22.0100002288818
Panama,1998,21.9300003051758
Panama,1999,22.2900009155273
Panama,2000,21.7639999389648
Panama,2001,21.6830005645752
Panama,2002,21.2040004730225
Panama,2003,22.0249996185303
Panama,2004,22.5650005340576
Panama,2005,21.8299999237061
Panama,2006,23.2970008850098
Panama,2007,24.7759990692139
Panama,2008,24.0979995727539
Panama,2009,24.3759994506836
Panama,2010,23.923999786377
Panama,2011,24.056999206543
Panama,2012,23.9379997253418
Panama,2013,26.1180000305176
Panama,2014,26.132999420166
Panama,2015,24.5480003356934
Panama,2016,23.6909999847412
Panama,2017,24.1870002746582
Panama,2018,24.6770000457764
Panama,2019,24.6669998168945
Panama,2020,24.8209991455078
Peru,1991,18.0990009307861
Peru,1992,17.988000869751
Peru,1993,18.0259990692139
Peru,1994,18.2530002593994
Peru,1995,18.4740009307861
Peru,1996,18.5249996185303
Peru,1997,18.7040004730225
Peru,1998,18.5209999084473
Peru,1999,18.378999710083
Peru,2000,18.0359992980957
Peru,2001,18.2840003967285
Peru,2002,18.4039993286133
Peru,2003,18.0790004730225
Peru,2004,19.2250003814697
Peru,2005,18.2310009002686
Peru,2006,19.4249992370605
Peru,2007,21.2180004119873
Peru,2008,21.2649993896484
Peru,2009,21.6709995269775
Peru,2010,22.6550006866455
Peru,2011,22.1760005950928
Peru,2012,23.0590000152588
Peru,2013,23.1499996185303
Peru,2014,22.4890003204346
Peru,2015,22.9190006256104
Peru,2016,22.2549991607666
Peru,2017,21.3589992523193
Peru,2018,21.1870002746582
Peru,2019,21.0520000457764
Peru,2020,20.9570007324219
Philippines,1991,16.8980007171631
Philippines,1992,16.882999420166
Philippines,1993,16.3759994506836
Philippines,1994,16.568000793457
Philippines,1995,16.9799995422363
Philippines,1996,17.3659992218018
Philippines,1997,18.4559993743896
Philippines,1998,18.3560009002686
Philippines,1999,17.6609992980957
Philippines,2000,17.9109992980957
Philippines,2001,17.9009990692139
Philippines,2002,17.9869995117188
Philippines,2003,18.0669994354248
Philippines,2004,18.2199993133545
Philippines,2005,18.318000793457
Philippines,2006,18.5310001373291
Philippines,2007,18.8929996490479
Philippines,2008,18.6280002593994
Philippines,2009,18.2040004730225
Philippines,2010,18.75
Philippines,2011,18.5559997558594
Philippines,2012,18.6119995117188
Philippines,2013,19.0839996337891
Philippines,2014,19.7509994506836
Philippines,2015,20.261999130249
Philippines,2016,22.2770004272461
Philippines,2017,23.4440002441406
Philippines,2018,24.8740005493164
Philippines,2019,25.507999420166
Philippines,2020,26.1860008239746
Palau,1991,
Palau,1992,
Palau,1993,
Palau,1994,
Palau,1995,
Palau,1996,
Palau,1997,
Palau,1998,
Palau,1999,
Palau,2000,
Palau,2001,
Palau,2002,
Palau,2003,
Palau,2004,
Palau,2005,
Palau,2006,
Palau,2007,
Palau,2008,
Palau,2009,
Palau,2010,
Palau,2011,
Palau,2012,
Palau,2013,
Palau,2014,
Palau,2015,
Palau,2016,
Palau,2017,
Palau,2018,
Palau,2019,
Palau,2020,
Papua New Guinea,1991,6.26700019836426
Papua New Guinea,1992,6.56599998474121
Papua New Guinea,1993,6.97700023651123
Papua New Guinea,1994,7.1399998664856
Papua New Guinea,1995,6.84800004959106
Papua New Guinea,1996,7.18300008773804
Papua New Guinea,1997,6.85599994659424
Papua New Guinea,1998,6.46299982070923
Papua New Guinea,1999,6.2960000038147
Papua New Guinea,2000,5.84000015258789
Papua New Guinea,2001,5.73899984359741
Papua New Guinea,2002,5.6230001449585
Papua New Guinea,2003,5.58799982070923
Papua New Guinea,2004,5.63000011444092
Papua New Guinea,2005,5.85200023651123
Papua New Guinea,2006,5.83199977874756
Papua New Guinea,2007,6.50799989700317
Papua New Guinea,2008,6.31199979782104
