CountryName,Year,Data
Middle East & North Africa (excluding high income),1992,37.2269837571345
Middle East & North Africa (excluding high income),1993,39.897049555148
Middle East & North Africa (excluding high income),1994,39.8821447748155
Middle East & North Africa (excluding high income),1995,40.6552641168901
Middle East & North Africa (excluding high income),1996,41.718752363359
Middle East & North Africa (excluding high income),1997,42.5749311615627
Middle East & North Africa (excluding high income),1998,44.0447118438916
Middle East & North Africa (excluding high income),1999,45.0460435994093
Middle East & North Africa (excluding high income),2000,43.8034145244345
Middle East & North Africa (excluding high income),2001,45.6411746464757
Middle East & North Africa (excluding high income),2002,47.2312547784498
Middle East & North Africa (excluding high income),2003,45.8719813111423
Middle East & North Africa (excluding high income),2004,44.2107215038469
Middle East & North Africa (excluding high income),2005,44.7601803139393
Middle East & North Africa (excluding high income),2006,46.0192347011899
Middle East & North Africa (excluding high income),2007,46.1462939685674
Middle East & North Africa (excluding high income),2008,48.3766750310394
Middle East & North Africa (excluding high income),2009,49.3219695555116
Middle East & North Africa (excluding high income),2010,51.2780737474626
Middle East & North Africa (excluding high income),2011,52.3262133658711
Middle East & North Africa (excluding high income),2012,54.6441696298803
Middle East & North Africa (excluding high income),2013,53.9859013692698
Middle East & North Africa (excluding high income),2014,54.4052356859495
Middle East & North Africa (excluding high income),2015,55.4949966855203
Middle East & North Africa (excluding high income),2016,56.1132344411691
Middle East & North Africa (excluding high income),2017,56.4132411641279
Middle East & North Africa (excluding high income),2018,57.1134598364583
Middle East & North Africa (excluding high income),2019,57.792373814347
Middle East & North Africa (excluding high income),2020,58.3715361222557
Montenegro,1991,73.8779983520508
Montenegro,1992,73.9980010986328
Montenegro,1993,73.9390029907227
Montenegro,1994,74.1380004882813
Montenegro,1995,74.3659973144531
Montenegro,1996,74.5790023803711
Montenegro,1997,74.7870025634766
Montenegro,1998,75.056999206543
Montenegro,1999,75.4069976806641
Montenegro,2000,75.8880004882813
Montenegro,2001,76.4380035400391
Montenegro,2002,77.4229965209961
Montenegro,2003,78.0719985961914
Montenegro,2004,80.5699996948242
Montenegro,2005,82.015998840332
Montenegro,2006,82.2600021362305
Montenegro,2007,81.7939987182617
Montenegro,2008,83.2369995117188
Montenegro,2009,84.7170028686523
Montenegro,2010,85.609001159668
Montenegro,2011,86.1989974975586
Montenegro,2012,86.8489990234375
Montenegro,2013,89.6660003662109
Montenegro,2014,87.8610000610352
Montenegro,2015,83.8130035400391
Montenegro,2016,84.7990036010742
Montenegro,2017,85.8880004882813
Montenegro,2018,84.9899978637695
Montenegro,2019,85.0240020751953
Montenegro,2020,85.1429977416992
Mongolia,1991,42.306999206543
Mongolia,1992,42.4550018310547
Mongolia,1993,42.6040000915527
Mongolia,1994,42.3489990234375
Mongolia,1995,38.9459991455078
Mongolia,1996,40.1590003967285
Mongolia,1997,39.2949981689453
Mongolia,1998,38.9210014343262
Mongolia,1999,39.5379981994629
Mongolia,2000,42.4500007629395
Mongolia,2001,42.9440002441406
Mongolia,2002,44.7000007629395
Mongolia,2003,45.3460006713867
Mongolia,2004,49.148998260498
Mongolia,2005,48.8610000610352
Mongolia,2006,49.6399993896484
Mongolia,2007,49.2330017089844
Mongolia,2008,49.3639984130859
Mongolia,2009,50.5379981994629
Mongolia,2010,56.2299995422363
Mongolia,2011,55.5699996948242
Mongolia,2012,54.4679985046387
Mongolia,2013,58.0099983215332
Mongolia,2014,60.1599998474121
Mongolia,2015,60.1389999389648
Mongolia,2016,59.4609985351563
Mongolia,2017,61.9280014038086
Mongolia,2018,62.806999206543
Mongolia,2019,63.3689994812012
Mongolia,2020,63.9620018005371
Northern Mariana Islands,1991,
Northern Mariana Islands,1992,
Northern Mariana Islands,1993,
Northern Mariana Islands,1994,
Northern Mariana Islands,1995,
Northern Mariana Islands,1996,
Northern Mariana Islands,1997,
Northern Mariana Islands,1998,
Northern Mariana Islands,1999,
Northern Mariana Islands,2000,
Northern Mariana Islands,2001,
Northern Mariana Islands,2002,
Northern Mariana Islands,2003,
Northern Mariana Islands,2004,
Northern Mariana Islands,2005,
Northern Mariana Islands,2006,
Northern Mariana Islands,2007,
Northern Mariana Islands,2008,
Northern Mariana Islands,2009,
Northern Mariana Islands,2010,
Northern Mariana Islands,2011,
Northern Mariana Islands,2012,
Northern Mariana Islands,2013,
Northern Mariana Islands,2014,
Northern Mariana Islands,2015,
Northern Mariana Islands,2016,
Northern Mariana Islands,2017,
Northern Mariana Islands,2018,
Northern Mariana Islands,2019,
Northern Mariana Islands,2020,
Mozambique,1991,7.17899990081787
Mozambique,1992,7.18900012969971
Mozambique,1993,7.34800004959106
Mozambique,1994,7.45699977874756
Mozambique,1995,7.56899976730347
Mozambique,1996,7.84700012207031
Mozambique,1997,8.08199977874756
Mozambique,1998,8.29500007629395
Mozambique,1999,8.52200031280518
Mozambique,2000,8.67199993133545
Mozambique,2001,9.06799983978271
Mozambique,2002,9.52999973297119
Mozambique,2003,9.83300018310547
Mozambique,2004,10.1309995651245
Mozambique,2005,10.5120000839233
Mozambique,2006,10.9069995880127
Mozambique,2007,11.2950000762939
Mozambique,2008,11.7370004653931
Mozambique,2009,12.1599998474121
Mozambique,2010,12.6049995422363
Mozambique,2011,13.0830001831055
Mozambique,2012,13.5970001220703
Mozambique,2013,14.1459999084473
Mozambique,2014,14.6949996948242
Mozambique,2015,15.331000328064
Mozambique,2016,15.8210000991821
Mozambique,2017,16.1840000152588
Mozambique,2018,16.5860004425049
Mozambique,2019,16.8659992218018
Mozambique,2020,17.2140007019043
Mauritania,1991,23.3279991149902
Mauritania,1992,23.5170001983643
Mauritania,1993,23.7129993438721
Mauritania,1994,23.9559993743896
Mauritania,1995,24.2110004425049
Mauritania,1996,24.5160007476807
Mauritania,1997,24.8719997406006
Mauritania,1998,25.261999130249
Mauritania,1999,25.6849994659424
Mauritania,2000,26.181999206543
Mauritania,2001,26.761999130249
Mauritania,2002,27.3840007781982
Mauritania,2003,27.9950008392334
Mauritania,2004,28.6280002593994
Mauritania,2005,29.306999206543
Mauritania,2006,29.9869995117188
Mauritania,2007,30.7000007629395
Mauritania,2008,31.3509998321533
Mauritania,2009,32.0620002746582
Mauritania,2010,32.7789993286133
Mauritania,2011,33.4770011901855
Mauritania,2012,34.2569999694824
Mauritania,2013,35.0180015563965
Mauritania,2014,35.8190002441406
Mauritania,2015,36.5880012512207
Mauritania,2016,37.3619995117188
Mauritania,2017,38.1349983215332
Mauritania,2018,38.9490013122559
Mauritania,2019,39.7249984741211
Mauritania,2020,40.4049987792969
Mauritius,1991,37.5579986572266
Mauritius,1992,38.9249992370605
Mauritius,1993,40.5449981689453
Mauritius,1994,42.2820014953613
Mauritius,1995,44.8209991455078
Mauritius,1996,45.2070007324219
Mauritius,1997,45.9339981079102
Mauritius,1998,46.0279998779297
Mauritius,1999,46.7109985351563
Mauritius,2000,47.7350006103516
Mauritius,2001,51.5139999389648
Mauritius,2002,54.9790000915527
Mauritius,2003,55.7220001220703
Mauritius,2004,60.5559997558594
Mauritius,2005,62.1559982299805
Mauritius,2006,64.572998046875
Mauritius,2007,65.8290023803711
Mauritius,2008,66.9280014038086
Mauritius,2009,68.265998840332
Mauritius,2010,70.9440002441406
Mauritius,2011,72.7149963378906
Mauritius,2012,73.5410003662109
Mauritius,2013,74.5149993896484
Mauritius,2014,75.5029983520508
Mauritius,2015,76.427001953125
Mauritius,2016,77.2829971313477
Mauritius,2017,78.0910034179688
Mauritius,2018,78.7030029296875
Mauritius,2019,79.2369995117188
Mauritius,2020,79.6750030517578
Malawi,1991,28.1280002593994
Malawi,1992,28.2080001831055
Malawi,1993,28.5590000152588
Malawi,1994,28.92799949646
Malawi,1995,29.4270000457764
Malawi,1996,29.9349994659424
Malawi,1997,30.382999420166
Malawi,1998,30.8379993438721
Malawi,1999,31.3409996032715
Malawi,2000,31.8530006408691
Malawi,2001,32.1199989318848
Malawi,2002,32.7140007019043
Malawi,2003,33.4210014343262
Malawi,2004,34.2799987792969
Malawi,2005,34.9729995727539
Malawi,2006,35.6539993286133
Malawi,2007,36.5800018310547
Malawi,2008,37.6230010986328
Malawi,2009,38.6419982910156
Malawi,2010,39.5610008239746
Malawi,2011,40.3950004577637
Malawi,2012,41.0460014343262
Malawi,2013,41.8959999084473
Malawi,2014,42.7509994506836
Malawi,2015,43.4570007324219
Malawi,2016,44.1580009460449
Malawi,2017,44.9770011901855
Malawi,2018,45.7439994812012
Malawi,2019,46.4570007324219
Malawi,2020,47.1300010681152
Malaysia,1991,47.2060012817383
Malaysia,1992,47.7649993896484
Malaysia,1993,49.1199989318848
Malaysia,1994,50.451000213623
Malaysia,1995,51.7649993896484
Malaysia,1996,53.3460006713867
Malaysia,1997,55.8689994812012
Malaysia,1998,56.5940017700195
Malaysia,1999,57.6879997253418
Malaysia,2000,56.9939994812012
Malaysia,2001,58.273998260498
Malaysia,2002,61.1199989318848
Malaysia,2003,62.1790008544922
Malaysia,2004,64.697998046875
Malaysia,2005,65.4889984130859
Malaysia,2006,65.2990036010742
Malaysia,2007,67.3949966430664
Malaysia,2008,68.4059982299805
Malaysia,2009,71.120002746582
Malaysia,2010,70.6589965820313
Malaysia,2011,71.8639984130859
Malaysia,2012,71.3949966430664
Malaysia,2013,71.6719970703125
Malaysia,2014,71.8960037231445
Malaysia,2015,72.8349990844727
Malaysia,2016,73.1859970092773
Malaysia,2017,73.5930023193359
Malaysia,2018,74.0749969482422
Malaysia,2019,74.484001159668
Malaysia,2020,74.870002746582
North America,1991,84.4092263007212
North America,1992,84.5686895754547
North America,1993,84.7903206626089
North America,1994,84.883292119167
North America,1995,85.0637498031924
North America,1996,85.3101264100035
North America,1997,85.5181130283423
North America,1998,85.8252056843502
North America,1999,86.1346105811156
North America,2000,86.4812007640506
North America,2001,87.2871972367549
North America,2002,88.0863866118811
North America,2003,88.3168852452081
North America,2004,88.6280995096601
North America,2005,88.878218196795
North America,2006,89.0968374376473
North America,2007,89.1991710754709
North America,2008,89.647310151406
North America,2009,90.5742391449254
North America,2010,90.7521450273083
North America,2011,90.4467741680378
North America,2012,90.4183304409589
North America,2013,90.4716993650168
North America,2014,90.4312977864715
North America,2015,90.4135444168235
North America,2016,90.523258980159
North America,2017,90.541662192406
North America,2018,90.4821547960926
North America,2019,90.606046153256
North America,2020,90.7383001868261
Namibia,1991,39.9819984436035
Namibia,1992,41.6450004577637
Namibia,1993,43.726001739502
Namibia,1994,46.1969985961914
Namibia,1995,48.2210006713867
Namibia,1996,50.556999206543
Namibia,1997,52.693000793457
Namibia,1998,56.4339981079102
Namibia,1999,60.273998260498
Namibia,2000,64.0350036621094
Namibia,2001,64.5500030517578
Namibia,2002,65.0149993896484
Namibia,2003,65.0910034179688
Namibia,2004,65.2779998779297
Namibia,2005,65.8789978027344
Namibia,2006,66.0189971923828
Namibia,2007,66.1679992675781
Namibia,2008,66.7819976806641
Namibia,2009,67.1350021362305
Namibia,2010,67.5319976806641
Namibia,2011,67.8379974365234
Namibia,2012,68.177001953125
Namibia,2013,63.9570007324219
Namibia,2014,64.5100021362305
Namibia,2015,70.1520004272461
Namibia,2016,75.0120010375977
Namibia,2017,73.2089996337891
Namibia,2018,71.3079986572266
Namibia,2019,71.8410034179688
Namibia,2020,72.1989974975586
New Caledonia,1991,85.0439987182617
New Caledonia,1992,85.3710021972656
New Caledonia,1993,85.588996887207
New Caledonia,1994,85.927001953125
New Caledonia,1995,86.2969970703125
New Caledonia,1996,86.693000793457
New Caledonia,1997,86.9690017700195
New Caledonia,1998,87.431999206543
New Caledonia,1999,87.9449996948242
New Caledonia,2000,88.4720001220703
New Caledonia,2001,88.9810028076172
New Caledonia,2002,89.3880004882813
New Caledonia,2003,89.734001159668
New Caledonia,2004,90.0630035400391
New Caledonia,2005,90.3840026855469
New Caledonia,2006,90.5070037841797
New Caledonia,2007,90.3889999389648
New Caledonia,2008,90.3000030517578
New Caledonia,2009,90.4850006103516
New Caledonia,2010,90.6880035400391
New Caledonia,2011,90.6880035400391
New Caledonia,2012,90.9300003051758
New Caledonia,2013,91.0670013427734
New Caledonia,2014,91.2440032958984
New Caledonia,2015,91.4779968261719
New Caledonia,2016,91.6729965209961
New Caledonia,2017,91.8730010986328
New Caledonia,2018,92.0749969482422
New Caledonia,2019,92.2649993896484
New Caledonia,2020,92.4339981079102
Niger,1991,10.8269996643066
Niger,1992,10.878999710083
Niger,1993,10.9799995422363
Niger,1994,11.0900001525879
Niger,1995,11.2250003814697
Niger,1996,11.3739995956421
Niger,1997,11.5279998779297
Niger,1998,11.8290004730225
Niger,1999,12.0120000839233
Niger,2000,12.1709995269775
Niger,2001,12.5299997329712
Niger,2002,12.8179998397827
Niger,2003,13.1260004043579
Niger,2004,13.331000328064
Niger,2005,13.6789999008179
Niger,2006,14.0240001678467
Niger,2007,14.2819995880127
Niger,2008,14.71399974823
Niger,2009,14.9119997024536
Niger,2010,15.3470001220703
Niger,2011,15.6359996795654
Niger,2012,16.048999786377
Niger,2013,16.4139995574951
Niger,2014,16.9340000152588
Niger,2015,17.363000869751
Niger,2016,17.8379993438721
Niger,2017,18.2940006256104
Niger,2018,18.7360000610352
Niger,2019,19.1709995269775
Niger,2020,19.5650005340576
Nigeria,1991,41.2299995422363
Nigeria,1992,41.4819984436035
Nigeria,1993,41.734001159668
Nigeria,1994,42.0260009765625
Nigeria,1995,42.3219985961914
Nigeria,1996,42.7210006713867
Nigeria,1997,43.1720008850098
Nigeria,1998,43.7239990234375
Nigeria,1999,44.2910003662109
Nigeria,2000,44.9830017089844
Nigeria,2001,45.8030014038086
Nigeria,2002,46.6749992370605
Nigeria,2003,47.6069984436035
Nigeria,2004,48.6339988708496
Nigeria,2005,49.7620010375977
Nigeria,2006,50.9529991149902
Nigeria,2007,52.132999420166
Nigeria,2008,53.3160018920898
Nigeria,2009,54.5660018920898
Nigeria,2010,55.7820014953613
Nigeria,2011,57.0400009155273
Nigeria,2012,58.2350006103516
Nigeria,2013,59.4329986572266
Nigeria,2014,60.2060012817383
Nigeria,2015,60.8110008239746
Nigeria,2016,61.4570007324219
Nigeria,2017,62.0890007019043
Nigeria,2018,62.7560005187988
Nigeria,2019,63.3639984130859
Nigeria,2020,63.9269981384277
Nicaragua,1991,70.5270004272461
Nicaragua,1992,70.9390029907227
Nicaragua,1993,71.3889999389648
Nicaragua,1994,71.6620025634766
Nicaragua,1995,71.8450012207031
Nicaragua,1996,71.9570007324219
Nicaragua,1997,72.2200012207031
Nicaragua,1998,72.4749984741211
Nicaragua,1999,72.6060028076172
Nicaragua,2000,72.7799987792969
Nicaragua,2001,73.0289993286133
Nicaragua,2002,73.2760009765625
Nicaragua,2003,73.4599990844727
Nicaragua,2004,73.265998840332
Nicaragua,2005,72.8710021972656
Nicaragua,2006,73.8519973754883
Nicaragua,2007,72.0400009155273
Nicaragua,2008,74.995002746582
Nicaragua,2009,76.1559982299805
Nicaragua,2010,76.302001953125
Nicaragua,2011,76.2190017700195
Nicaragua,2012,76.3040008544922
Nicaragua,2013,76.431999206543
Nicaragua,2014,76.568000793457
Nicaragua,2015,77.1490020751953
Nicaragua,2016,77.6620025634766
Nicaragua,2017,78.1019973754883
Nicaragua,2018,78.9169998168945
Nicaragua,2019,79.5989990234375
Nicaragua,2020,80.1269989013672
Netherlands,1991,86.1890029907227
Netherlands,1992,86.3730010986328
Netherlands,1993,86.7190017700195
Netherlands,1994,87.9499969482422
Netherlands,1995,87.6969985961914
Netherlands,1996,87.9759979248047
Netherlands,1997,88.1750030517578
Netherlands,1998,87.5279998779297
Netherlands,1999,88.0189971923828
Netherlands,2000,88.1620025634766
Netherlands,2001,88.6309967041016
Netherlands,2002,89.0640029907227
Netherlands,2003,89.7360000610352
Netherlands,2004,89.7809982299805
Netherlands,2005,89.0019989013672
Netherlands,2006,89.5059967041016
Netherlands,2007,90.2519989013672
Netherlands,2008,90.5070037841797
Netherlands,2009,90.8629989624023
Netherlands,2010,91.5120010375977
Netherlands,2011,91.9400024414063
Netherlands,2012,91.9540023803711
Netherlands,2013,92.640998840332
Netherlands,2014,92.6070022583008
Netherlands,2015,92.4459991455078
Netherlands,2016,92.4380035400391
Netherlands,2017,92.3600006103516
