CountryName,Year,Data
Nepal,2003,18.4990005493164
Nepal,2004,18.701000213623
Nepal,2005,18.9200000762939
Nepal,2006,19.173999786377
Nepal,2007,19.4290008544922
Nepal,2008,19.6940002441406
Nepal,2009,19.9610004425049
Nepal,2010,20.2169990539551
Nepal,2011,20.5550003051758
Nepal,2012,21.0459995269775
Nepal,2013,21.5259990692139
Nepal,2014,21.9969997406006
Nepal,2015,22.4169998168945
Nepal,2016,22.7269992828369
Nepal,2017,23.0450000762939
Nepal,2018,23.2759990692139
Nepal,2019,23.4829998016357
Nepal,2020,23.6679992675781
Nauru,1991,
Nauru,1992,
Nauru,1993,
Nauru,1994,
Nauru,1995,
Nauru,1996,
Nauru,1997,
Nauru,1998,
Nauru,1999,
Nauru,2000,
Nauru,2001,
Nauru,2002,
Nauru,2003,
Nauru,2004,
Nauru,2005,
Nauru,2006,
Nauru,2007,
Nauru,2008,
Nauru,2009,
Nauru,2010,
Nauru,2011,
Nauru,2012,
Nauru,2013,
Nauru,2014,
Nauru,2015,
Nauru,2016,
Nauru,2017,
Nauru,2018,
Nauru,2019,
Nauru,2020,
New Zealand,1991,55.0089988708496
New Zealand,1992,55.507999420166
New Zealand,1993,55.6629981994629
New Zealand,1994,53.4329986572266
New Zealand,1995,53.9539985656738
New Zealand,1996,54.8940010070801
New Zealand,1997,56.1119995117188
New Zealand,1998,55.9669990539551
New Zealand,1999,56.2439994812012
New Zealand,2000,56.4459991455078
New Zealand,2001,56.318000793457
New Zealand,2002,56.5709991455078
New Zealand,2003,57.5340003967285
New Zealand,2004,57.9210014343262
New Zealand,2005,58.8559989929199
New Zealand,2006,58.2519989013672
New Zealand,2007,58.5029983520508
New Zealand,2008,59.4589996337891
New Zealand,2009,60.9830017089844
New Zealand,2010,61.0200004577637
New Zealand,2011,61.6139984130859
New Zealand,2012,61.9189987182617
New Zealand,2013,62.4199981689453
New Zealand,2014,61.6520004272461
New Zealand,2015,60.109001159668
New Zealand,2016,61.4259986877441
New Zealand,2017,61.6829986572266
New Zealand,2018,63.0999984741211
New Zealand,2019,63.5050010681152
New Zealand,2020,63.8660011291504
OECD members,1991,52.4254207023258
OECD members,1992,52.7842991956636
OECD members,1993,53.355341162108
OECD members,1994,53.8262414952333
OECD members,1995,54.2727536300455
OECD members,1996,54.7334302300528
OECD members,1997,54.8566224883695
OECD members,1998,55.410100434345
OECD members,1999,55.7116461074685
OECD members,2000,56.2199341616001
OECD members,2001,56.8633684062778
OECD members,2002,57.3422851417995
OECD members,2003,57.5884266420135
OECD members,2004,58.12716724243
OECD members,2005,58.5832160593166
OECD members,2006,58.8006626482833
OECD members,2007,59.050415328789
OECD members,2008,59.5496828544885
OECD members,2009,60.6060229784487
OECD members,2010,60.9408529595653
OECD members,2011,61.1296651311568
OECD members,2012,61.4493875842632
OECD members,2013,61.6199057806165
OECD members,2014,61.6689491677139
OECD members,2015,61.8513606983274
OECD members,2016,62.0139964294135
OECD members,2017,62.086074672862
OECD members,2018,62.1082558401672
OECD members,2019,62.3054094881293
OECD members,2020,62.5182176583467
Oman,1991,81.8359985351563
Oman,1992,82.0630035400391
Oman,1993,82.2890014648438
Oman,1994,83.1100006103516
Oman,1995,83.8720016479492
Oman,1996,84.5640029907227
Oman,1997,84.1169967651367
Oman,1998,83.693000793457
Oman,1999,83.3130035400391
Oman,2000,82.7080001831055
Oman,2001,80.7409973144531
Oman,2002,78.536003112793
Oman,2003,76.1309967041016
Oman,2004,73.5749969482422
Oman,2005,70.5999984741211
Oman,2006,67.4879989624023
Oman,2007,64.1640014648438
Oman,2008,60.9179992675781
Oman,2009,56.8660011291504
Oman,2010,51.7080001831055
Oman,2011,52.9679985046387
Oman,2012,53.7770004272461
Oman,2013,54.8639984130859
Oman,2014,55.8310012817383
Oman,2015,56.9039993286133
Oman,2016,56.8390007019043
Oman,2017,57.7610015869141
Oman,2018,58.0209999084473
Oman,2019,58.4199981689453
Oman,2020,58.4910011291504
Other small states,1991,43.7846809242976
Other small states,1992,44.2724601389927
Other small states,1993,45.038420605599
Other small states,1994,45.4774945966391
Other small states,1995,45.6727816703086
Other small states,1996,46.3911396321983
Other small states,1997,46.5811579427576
Other small states,1998,46.6304192411476
Other small states,1999,47.2951985295369
Other small states,2000,47.2217076025704
Other small states,2001,47.5712979739322
Other small states,2002,47.7007968744652
Other small states,2003,47.6303464284659
Other small states,2004,47.5827739917797
Other small states,2005,47.861720675071
Other small states,2006,48.1782408091598
Other small states,2007,46.8208156083436
Other small states,2008,45.5805270522711
Other small states,2009,46.2340146789568
Other small states,2010,46.5780177805268
Other small states,2011,46.9270711326791
Other small states,2012,47.7587497029849
Other small states,2013,47.6749486301958
Other small states,2014,47.6118145096214
Other small states,2015,47.3617084927433
Other small states,2016,47.5215836674142
Other small states,2017,47.9283650466321
Other small states,2018,48.3640464374342
Other small states,2019,48.6503246111356
Other small states,2020,48.8496388011059
Pakistan,1991,36.8479995727539
Pakistan,1992,37.0359992980957
Pakistan,1993,37.3160018920898
Pakistan,1994,37.5839996337891
Pakistan,1995,37.4580001831055
Pakistan,1996,37.9459991455078
Pakistan,1997,38.3300018310547
Pakistan,1998,38.556999206543
Pakistan,1999,39.0390014648438
Pakistan,2000,39.439998626709
Pakistan,2001,39.7299995422363
Pakistan,2002,40.0849990844727
Pakistan,2003,40.4490013122559
Pakistan,2004,40.5639991760254
Pakistan,2005,40.6100006103516
Pakistan,2006,40.2770004272461
Pakistan,2007,40.0369987487793
Pakistan,2008,40.4230003356934
Pakistan,2009,40.9210014343262
Pakistan,2010,40.5639991760254
Pakistan,2011,40.1879997253418
Pakistan,2012,40.3300018310547
Pakistan,2013,40.4560012817383
Pakistan,2014,40.6349983215332
Pakistan,2015,40.8240013122559
Pakistan,2016,39.7929992675781
Pakistan,2017,41.2719993591309
Pakistan,2018,42.7280006408691
Pakistan,2019,43.0719985961914
Pakistan,2020,43.3380012512207
Panama,1991,44.8610000610352
Panama,1992,44.7089996337891
Panama,1993,46.4900016784668
Panama,1994,49.5359992980957
Panama,1995,48.7910003662109
Panama,1996,49.2929992675781
Panama,1997,50.7719993591309
Panama,1998,51.9550018310547
Panama,1999,52.0579986572266
Panama,2000,53.0589981079102
Panama,2001,52.0429992675781
Panama,2002,53.4539985656738
Panama,2003,52.7529983520508
Panama,2004,54.0890007019043
Panama,2005,55.9389991760254
Panama,2006,54.2939987182617
Panama,2007,53.9440002441406
Panama,2008,51.8709983825684
Panama,2009,51.7379989624023
Panama,2010,52.9640007019043
Panama,2011,53.8030014038086
Panama,2012,54.3520011901855
Panama,2013,53.0320014953613
Panama,2014,53.5169982910156
Panama,2015,56.4449996948242
Panama,2016,56.7709999084473
Panama,2017,57.5909996032715
Panama,2018,56.9939994812012
Panama,2019,57.3310012817383
Panama,2020,57.523998260498
Peru,1991,43.25
Peru,1992,43.2529983520508
Peru,1993,43.4700012207031
Peru,1994,43.9630012512207
Peru,1995,44.1259994506836
Peru,1996,44.1800003051758
Peru,1997,44.4230003356934
Peru,1998,44.4669990539551
Peru,1999,44.5099983215332
Peru,2000,44.9959983825684
Peru,2001,44.701000213623
Peru,2002,44.9889984130859
Peru,2003,43.4819984436035
Peru,2004,44.7179985046387
Peru,2005,45.1650009155273
Peru,2006,45.6669998168945
Peru,2007,47.5270004272461
Peru,2008,47.9150009155273
Peru,2009,48.3730010986328
Peru,2010,48.6629981994629
Peru,2011,48.1720008850098
Peru,2012,48.4109992980957
Peru,2013,48.5379981994629
Peru,2014,48.4710006713867
Peru,2015,47.8199996948242
Peru,2016,48.5289993286133
Peru,2017,49.5779991149902
Peru,2018,50.0789985656738
Peru,2019,50.257999420166
Peru,2020,50.5349998474121
Philippines,1991,30.8229999542236
Philippines,1992,30.371000289917
Philippines,1993,30.3850002288818
Philippines,1994,30.7320003509521
Philippines,1995,31.8419990539551
Philippines,1996,32.6940002441406
Philippines,1997,34.9000015258789
Philippines,1998,36.326000213623
Philippines,1999,36.068000793457
Philippines,2000,36.8269996643066
Philippines,2001,37.1980018615723
Philippines,2002,37.3370018005371
Philippines,2003,37.8769989013672
Philippines,2004,38.265998840332
Philippines,2005,38.8279991149902
Philippines,2006,39.0849990844727
Philippines,2007,39.1580009460449
Philippines,2008,40.0579986572266
Philippines,2009,40.7330017089844
Philippines,2010,41.1679992675781
Philippines,2011,41.4850006103516
Philippines,2012,42.0279998779297
Philippines,2013,42.8219985961914
Philippines,2014,43.1549987792969
Philippines,2015,43.8219985961914
Philippines,2016,44.4269981384277
Philippines,2017,44.8769989013672
Philippines,2018,44.5810012817383
Philippines,2019,45.0069999694824
Philippines,2020,45.3740005493164
Palau,1991,
Palau,1992,
Palau,1993,
Palau,1994,
Palau,1995,
Palau,1996,
Palau,1997,
Palau,1998,
Palau,1999,
Palau,2000,
Palau,2001,
Palau,2002,
Palau,2003,
Palau,2004,
Palau,2005,
Palau,2006,
Palau,2007,
Palau,2008,
Palau,2009,
Palau,2010,
Palau,2011,
Palau,2012,
Palau,2013,
Palau,2014,
Palau,2015,
Palau,2016,
Palau,2017,
Palau,2018,
Palau,2019,
Palau,2020,
Papua New Guinea,1991,23.6229991912842
Papua New Guinea,1992,23.8339996337891
Papua New Guinea,1993,23.9780006408691
Papua New Guinea,1994,23.9990005493164
Papua New Guinea,1995,24.0510005950928
Papua New Guinea,1996,24.4629993438721
Papua New Guinea,1997,24.6310005187988
Papua New Guinea,1998,24.9050006866455
Papua New Guinea,1999,24.9529991149902
Papua New Guinea,2000,24.863000869751
Papua New Guinea,2001,25.181999206543
Papua New Guinea,2002,25.1599998474121
Papua New Guinea,2003,25.5209999084473
Papua New Guinea,2004,25.9750003814697
Papua New Guinea,2005,26.4559993743896
Papua New Guinea,2006,27.0240001678467
Papua New Guinea,2007,27.7730007171631
Papua New Guinea,2008,28.0249996185303
Papua New Guinea,2009,28.371000289917
Papua New Guinea,2010,29.0909996032715
Papua New Guinea,2011,29.5769996643066
Papua New Guinea,2012,30.0230007171631
Papua New Guinea,2013,30.6509990692139
Papua New Guinea,2014,31.3080005645752
Papua New Guinea,2015,31.5400009155273
Papua New Guinea,2016,31.9559993743896
Papua New Guinea,2017,32.4169998168945
Papua New Guinea,2018,32.7599983215332
Papua New Guinea,2019,33.367000579834
Papua New Guinea,2020,33.6980018615723
Poland,1991,29.996000289917
Poland,1992,31.6959991455078
Poland,1993,33.4099998474121
Poland,1994,35.2490005493164
Poland,1995,36.2379989624023
Poland,1996,36.9269981384277
Poland,1997,37.8019981384277
Poland,1998,38.4560012817383
Poland,1999,39.2229995727539
Poland,2000,40.0999984741211
Poland,2001,40.2470016479492
Poland,2002,41.9790000915527
Poland,2003,42.9729995727539
Poland,2004,43.2140007019043
Poland,2005,43.0519981384277
Poland,2006,43.6040000915527
Poland,2007,43.7210006713867
Poland,2008,42.818000793457
Poland,2009,43.9700012207031
Poland,2010,44.8120002746582
Poland,2011,44.4879989624023
Poland,2012,44.7820014953613
Poland,2013,45.0260009765625
Poland,2014,45.6450004577637
Poland,2015,45.5699996948242
Poland,2016,45.2169990539551
Poland,2017,45.3889999389648
Poland,2018,45.9410018920898
Poland,2019,46.0419998168945
Poland,2020,46.2080001831055
Pre-demographic dividend,1991,27.9002549339554
Pre-demographic dividend,1992,27.971292239
Pre-demographic dividend,1993,28.0330141886724
Pre-demographic dividend,1994,28.1296904613317
Pre-demographic dividend,1995,28.2760047891499
Pre-demographic dividend,1996,28.4503351603324
Pre-demographic dividend,1997,28.6226261619248
Pre-demographic dividend,1998,28.8435157812919
Pre-demographic dividend,1999,29.0561704695679
Pre-demographic dividend,2000,29.2110356716213
Pre-demographic dividend,2001,29.3632383041268
Pre-demographic dividend,2002,29.761039981384
Pre-demographic dividend,2003,30.103328409917
Pre-demographic dividend,2004,30.4558825251803
Pre-demographic dividend,2005,30.7123842486148
Pre-demographic dividend,2006,31.1974233164772
Pre-demographic dividend,2007,31.5618484878392
Pre-demographic dividend,2008,31.8753818964675
Pre-demographic dividend,2009,32.322463194603
Pre-demographic dividend,2010,32.772217430894
Pre-demographic dividend,2011,33.1810999801897
Pre-demographic dividend,2012,33.4524392023799
Pre-demographic dividend,2013,33.4912768465117
Pre-demographic dividend,2014,33.9068002844814
Pre-demographic dividend,2015,34.2575252738697
Pre-demographic dividend,2016,34.3758635205784
Pre-demographic dividend,2017,34.656199829567
Pre-demographic dividend,2018,34.9900119710832
Pre-demographic dividend,2019,35.2601828353042
Pre-demographic dividend,2020,35.5038522712554
Puerto Rico,1991,67.7409973144531
Puerto Rico,1992,67.629997253418
Puerto Rico,1993,67.6839981079102
Puerto Rico,1994,67.8860015869141
Puerto Rico,1995,69.1920013427734
Puerto Rico,1996,70.6119995117188
Puerto Rico,1997,69.7289962768555
Puerto Rico,1998,69.2429962158203
Puerto Rico,1999,68.7870025634766
Puerto Rico,2000,69.4369964599609
Puerto Rico,2001,69.5289993286133
Puerto Rico,2002,71.1110000610352
Puerto Rico,2003,71.4599990844727
Puerto Rico,2004,71.0449981689453
Puerto Rico,2005,71.8300018310547
Puerto Rico,2006,72.1900024414063
Puerto Rico,2007,72.338996887207
Puerto Rico,2008,73.3040008544922
Puerto Rico,2009,73.9489974975586
Puerto Rico,2010,74.2689971923828
Puerto Rico,2011,74.6529998779297
Puerto Rico,2012,75.0070037841797
Puerto Rico,2013,75.2919998168945
Puerto Rico,2014,75.568000793457
Puerto Rico,2015,75.8539962768555
Puerto Rico,2016,76.0699996948242
Puerto Rico,2017,76.3420028686523
Puerto Rico,2018,76.6660003662109
Puerto Rico,2019,76.7669982910156
Puerto Rico,2020,76.8809967041016
"Korea, Democratic People's Republic of",1991,27.7609996795654
"Korea, Democratic People's Republic of",1992,27.8939990997314
"Korea, Democratic People's Republic of",1993,28.048999786377
"Korea, Democratic People's Republic of",1994,28.2310009002686
"Korea, Democratic People's Republic of",1995,28.4290008544922
"Korea, Democratic People's Republic of",1996,28.6229991912842
"Korea, Democratic People's Republic of",1997,28.8700008392334
"Korea, Democratic People's Republic of",1998,29.1229991912842
"Korea, Democratic People's Republic of",1999,29.3250007629395
"Korea, Democratic People's Republic of",2000,29.6420001983643
"Korea, Democratic People's Republic of",2001,29.9619998931885
"Korea, Democratic People's Republic of",2002,30.2740001678467
"Korea, Democratic People's Republic of",2003,30.67799949646
"Korea, Democratic People's Republic of",2004,31.0189990997314
"Korea, Democratic People's Republic of",2005,31.3959999084473
"Korea, Democratic People's Republic of",2006,31.8330001831055
"Korea, Democratic People's Republic of",2007,32.2639999389648
"Korea, Democratic People's Republic of",2008,32.6129989624023
"Korea, Democratic People's Republic of",2009,33.0330009460449
"Korea, Democratic People's Republic of",2010,33.4199981689453
"Korea, Democratic People's Republic of",2011,33.7410011291504
"Korea, Democratic People's Republic of",2012,34.1370010375977
"Korea, Democratic People's Republic of",2013,34.5769996643066
"Korea, Democratic People's Republic of",2014,35.0029983520508
"Korea, Democratic People's Republic of",2015,35.390998840332
"Korea, Democratic People's Republic of",2016,35.8349990844727
"Korea, Democratic People's Republic of",2017,36.2089996337891
"Korea, Democratic People's Republic of",2018,36.6080017089844
"Korea, Democratic People's Republic of",2019,36.9889984130859
"Korea, Democratic People's Republic of",2020,37.3390007019043
Portugal,1991,48.4809989929199
Portugal,1992,48.8199996948242
Portugal,1993,49.5029983520508
Portugal,1994,50.0250015258789
Portugal,1995,49.8289985656738
Portugal,1996,50.2019996643066
Portugal,1997,48.6189994812012
Portugal,1998,43.4720001220703
Portugal,1999,45.265998840332
Portugal,2000,44.5029983520508
Portugal,2001,45.4010009765625
Portugal,2002,45.0390014648438
Portugal,2003,45.2120018005371
Portugal,2004,47.3839988708496
Portugal,2005,48.2560005187988
Portugal,2006,48.3450012207031
Portugal,2007,47.9059982299805
Portugal,2008,49.2890014648438
Portugal,2009,50.3279991149902
Portugal,2010,51.0200004577637
Portugal,2011,51.6139984130859
Portugal,2012,52.6539993286133
Portugal,2013,55.4850006103516
Portugal,2014,56.9550018310547
Portugal,2015,57.4490013122559
Portugal,2016,57.6809997558594
Portugal,2017,57.8040008544922
Portugal,2018,58.0120010375977
Portugal,2019,58.3250007629395
Portugal,2020,58.6720008850098
Paraguay,1991,37.4480018615723
Paraguay,1992,37.5149993896484
Paraguay,1993,37.7299995422363
Paraguay,1994,37.9389991760254
Paraguay,1995,38.3450012207031
Paraguay,1996,38.507999420166
Paraguay,1997,38.798999786377
Paraguay,1998,38.923999786377
Paraguay,1999,39.1220016479492
Paraguay,2000,39.1199989318848
Paraguay,2001,39.1129989624023
Paraguay,2002,39.3240013122559
Paraguay,2003,42.3160018920898
Paraguay,2004,41.7690010070801
Paraguay,2005,42.0009994506836
Paraguay,2006,42.3320007324219
Paraguay,2007,43.6389999389648
Paraguay,2008,45.4259986877441
Paraguay,2009,45.1510009765625
