CountryName,Year,Data
Malawi,2020,42.7249984741211
Malaysia,1991,20.4080009460449
Malaysia,1992,20.136999130249
Malaysia,1993,19.1119995117188
Malaysia,1994,18.0139999389648
Malaysia,1995,16.9729995727539
Malaysia,1996,17.1100006103516
Malaysia,1997,14.3159999847412
Malaysia,1998,15.1350002288818
Malaysia,1999,13.5950002670288
Malaysia,2000,14.1120004653931
Malaysia,2001,12.039999961853
Malaysia,2002,11.6140003204346
Malaysia,2003,10.9619998931885
Malaysia,2004,10.456000328064
Malaysia,2005,10.1339998245239
Malaysia,2006,9.97599983215332
Malaysia,2007,9.89799976348877
Malaysia,2008,8.92000007629395
Malaysia,2009,8.94400024414063
Malaysia,2010,8.87399959564209
Malaysia,2011,6.66400003433228
Malaysia,2012,8.25699996948242
Malaysia,2013,8.37199974060059
Malaysia,2014,8.36699962615967
Malaysia,2015,7.89799976348877
Malaysia,2016,6.82299995422363
Malaysia,2017,6.68300008773804
Malaysia,2018,6.52299976348877
Malaysia,2019,6.31599998474121
Malaysia,2020,6.13100004196167
North America,1991,1.19625444349035
North America,1992,1.17262621800962
North America,1993,1.16328541533676
North America,1994,1.14073603556869
North America,1995,1.10384818934347
North America,1996,1.08234929007724
North America,1997,1.05602348354975
North America,1998,1.03614783105074
North America,1999,0.997449178625394
North America,2000,0.933380391763629
North America,2001,0.883291947996162
North America,2002,0.895789735170893
North America,2003,0.866687026034401
North America,2004,0.828440969688743
North America,2005,0.814703635989671
North America,2006,0.809269599021926
North America,2007,0.723412643517728
North America,2008,0.741886977193028
North America,2009,0.732494469203514
North America,2010,0.77852897290174
North America,2011,0.802920828919365
North America,2012,0.802105624647055
North America,2013,0.720337299686555
North America,2014,0.735234759257785
North America,2015,0.78462350452001
North America,2016,0.790697167319807
North America,2017,0.76994919581347
North America,2018,0.775338189631891
North America,2019,0.745962140668034
North America,2020,0.720985166315541
Namibia,1991,52.1300010681152
Namibia,1992,50.3870010375977
Namibia,1993,48.076000213623
Namibia,1994,45.617000579834
Namibia,1995,43.5849990844727
Namibia,1996,41.5579986572266
Namibia,1997,39.382999420166
Namibia,1998,35.939998626709
Namibia,1999,32.6139984130859
Namibia,2000,29.2210006713867
Namibia,2001,28.3299999237061
Namibia,2002,27.3080005645752
Namibia,2003,26.2999992370605
Namibia,2004,25.3409996032715
Namibia,2005,25.4340000152588
Namibia,2006,25.6900005340576
Namibia,2007,26.0799999237061
Namibia,2008,26.3309993743896
Namibia,2009,26.3460006713867
Namibia,2010,26.4810009002686
Namibia,2011,26.5310001373291
Namibia,2012,26.6040000915527
Namibia,2013,30.8419990539551
Namibia,2014,30.2980003356934
Namibia,2015,23.8050003051758
Namibia,2016,17.9249992370605
Namibia,2017,19.4570007324219
Namibia,2018,21.0650005340576
Namibia,2019,20.3700008392334
Namibia,2020,19.9109992980957
New Caledonia,1991,5.10500001907349
New Caledonia,1992,5.01399993896484
New Caledonia,1993,4.89900016784668
New Caledonia,1994,4.73299980163574
New Caledonia,1995,4.53599977493286
New Caledonia,1996,4.34700012207031
New Caledonia,1997,3.94099998474121
New Caledonia,1998,3.58400011062622
New Caledonia,1999,3.23499989509583
New Caledonia,2000,2.87299990653992
New Caledonia,2001,2.56800007820129
New Caledonia,2002,2.27999997138977
New Caledonia,2003,2.02600002288818
New Caledonia,2004,1.807000041008
New Caledonia,2005,1.61099994182587
New Caledonia,2006,1.5110000371933
New Caledonia,2007,1.49500000476837
New Caledonia,2008,1.40400004386902
New Caledonia,2009,1.33500003814697
New Caledonia,2010,1.27300000190735
New Caledonia,2011,1.22099995613098
New Caledonia,2012,1.17200005054474
New Caledonia,2013,1.12600004673004
New Caledonia,2014,1.07700002193451
New Caledonia,2015,1.02699995040894
New Caledonia,2016,0.981000006198883
New Caledonia,2017,0.936999976634979
New Caledonia,2018,0.89300000667572
New Caledonia,2019,0.853999972343445
New Caledonia,2020,0.819999992847443
Niger,1991,73.9380035400391
Niger,1992,74.2350006103516
Niger,1993,74.3000030517578
Niger,1994,74.3259963989258
Niger,1995,74.3560028076172
Niger,1996,74.338996887207
Niger,1997,74.390998840332
Niger,1998,73.931999206543
Niger,1999,74.1699981689453
Niger,2000,74.5559997558594
Niger,2001,74.1940002441406
Niger,2002,74.1790008544922
Niger,2003,74.0220031738281
Niger,2004,74.2799987792969
Niger,2005,74.1110000610352
Niger,2006,73.8659973144531
Niger,2007,73.8759994506836
Niger,2008,73.3290023803711
Niger,2009,73.6139984130859
Niger,2010,73.1279983520508
Niger,2011,73.1330032348633
Niger,2012,72.4120025634766
Niger,2013,72.1060028076172
Niger,2014,71.5530014038086
Niger,2015,71.3099975585938
Niger,2016,70.9309997558594
Niger,2017,70.5810012817383
Niger,2018,70.2399978637695
Niger,2019,69.838996887207
Niger,2020,69.4830017089844
Nigeria,1991,45.3499984741211
Nigeria,1992,45.1730003356934
Nigeria,1993,45.0709991455078
Nigeria,1994,44.923999786377
Nigeria,1995,44.7630004882813
Nigeria,1996,44.4640007019043
Nigeria,1997,44.140998840332
Nigeria,1998,43.7379989624023
Nigeria,1999,43.3769989013672
Nigeria,2000,42.8219985961914
Nigeria,2001,42.1969985961914
Nigeria,2002,41.382999420166
Nigeria,2003,40.6650009155273
Nigeria,2004,39.9269981384277
Nigeria,2005,38.7750015258789
Nigeria,2006,37.6049995422363
Nigeria,2007,36.4770011901855
Nigeria,2008,35.3839988708496
Nigeria,2009,34.2529983520508
Nigeria,2010,33.1699981689453
Nigeria,2011,32.1080017089844
Nigeria,2012,30.1690006256104
Nigeria,2013,28.1989994049072
Nigeria,2014,27.2970008850098
Nigeria,2015,26.548999786377
Nigeria,2016,25.7730007171631
Nigeria,2017,25.1030006408691
Nigeria,2018,24.4449996948242
Nigeria,2019,23.8330001831055
Nigeria,2020,23.2840003967285
Nicaragua,1991,11.0819997787476
Nicaragua,1992,10.9119997024536
Nicaragua,1993,10.7519998550415
Nicaragua,1994,10.5860004425049
Nicaragua,1995,10.4180002212524
Nicaragua,1996,10.2770004272461
Nicaragua,1997,10.1759996414185
Nicaragua,1998,10.0620002746582
Nicaragua,1999,9.86600017547607
Nicaragua,2000,9.78999996185303
Nicaragua,2001,9.6560001373291
Nicaragua,2002,9.59700012207031
Nicaragua,2003,9.68900012969971
Nicaragua,2004,10.1770000457764
Nicaragua,2005,8.10999965667725
Nicaragua,2006,8.36999988555908
Nicaragua,2007,8.5319995880127
Nicaragua,2008,6.24700021743774
Nicaragua,2009,6.47499990463257
Nicaragua,2010,7.0479998588562
Nicaragua,2011,7.65700006484985
Nicaragua,2012,8.1899995803833
Nicaragua,2013,8.77999973297119
Nicaragua,2014,9.3120002746582
Nicaragua,2015,8.97599983215332
Nicaragua,2016,8.72999954223633
Nicaragua,2017,8.53699970245361
Nicaragua,2018,8.37899971008301
Nicaragua,2019,8.33699989318848
Nicaragua,2020,8.20400047302246
Netherlands,1991,2.77699995040894
Netherlands,1992,2.72399997711182
Netherlands,1993,2.67199993133545
Netherlands,1994,2.52500009536743
Netherlands,1995,2.2590000629425
Netherlands,1996,2.28099989891052
Netherlands,1997,2.38700008392334
Netherlands,1998,2.41599988937378
Netherlands,1999,2.26999998092651
Netherlands,2000,2.38299989700317
Netherlands,2001,2.43600010871887
Netherlands,2002,2.03299999237061
Netherlands,2003,2.00999999046326
Netherlands,2004,2.13499999046326
Netherlands,2005,2.35999989509583
Netherlands,2006,2.26300001144409
Netherlands,2007,1.94700002670288
Netherlands,2008,1.90199995040894
Netherlands,2009,1.92200005054474
Netherlands,2010,1.83700001239777
Netherlands,2011,1.63300001621246
Netherlands,2012,1.60899996757507
Netherlands,2013,1.23800003528595
Netherlands,2014,1.39499998092651
Netherlands,2015,1.50800001621246
Netherlands,2016,1.38399994373322
Netherlands,2017,1.46200001239777
Netherlands,2018,1.29100000858307
Netherlands,2019,1.24199998378754
Netherlands,2020,1.20200002193451
Norway,1991,3.45300006866455
Norway,1992,3.4210000038147
Norway,1993,3.30699992179871
Norway,1994,3.09500002861023
Norway,1995,3.30599999427795
Norway,1996,3.11299991607666
Norway,1997,2.75
Norway,1998,2.57399988174438
Norway,1999,2.46399998664856
Norway,2000,2.31399989128113
Norway,2001,2.15799999237061
Norway,2002,1.96800005435944
Norway,2003,2.12299990653992
Norway,2004,1.74399995803833
Norway,2005,1.59200000762939
Norway,2006,1.50100004673004
Norway,2007,1.31700003147125
Norway,2008,1.25300002098083
Norway,2009,1.19500005245209
Norway,2010,1.02600002288818
Norway,2011,0.885999977588654
Norway,2012,0.842000007629395
Norway,2013,0.930000007152557
Norway,2014,1.02400004863739
Norway,2015,0.921000003814697
Norway,2016,0.982999980449677
Norway,2017,0.943000018596649
Norway,2018,1.08599996566772
Norway,2019,1.02100002765656
Norway,2020,0.978999972343445
Nepal,1991,90.3919982910156
Nepal,1992,90.0770034790039
Nepal,1993,89.7220001220703
Nepal,1994,89.1699981689453
Nepal,1995,88.6559982299805
Nepal,1996,87.9759979248047
Nepal,1997,87.1839981079102
Nepal,1998,86.3669967651367
Nepal,1999,85.3769989013672
Nepal,2000,84.6470031738281
Nepal,2001,84.1009979248047
Nepal,2002,83.7429962158203
Nepal,2003,83.3239974975586
Nepal,2004,82.8960037231445
Nepal,2005,82.5270004272461
Nepal,2006,82.1999969482422
Nepal,2007,81.8639984130859
Nepal,2008,81.3740005493164
Nepal,2009,80.8659973144531
Nepal,2010,80.2699966430664
Nepal,2011,79.6529998779297
Nepal,2012,78.9820022583008
Nepal,2013,78.2910003662109
Nepal,2014,77.5039978027344
Nepal,2015,76.879997253418
Nepal,2016,76.5230026245117
Nepal,2017,75.8489990234375
Nepal,2018,75.25
Nepal,2019,74.7689971923828
Nepal,2020,74.3669967651367
Nauru,1991,
Nauru,1992,
Nauru,1993,
Nauru,1994,
Nauru,1995,
Nauru,1996,
Nauru,1997,
Nauru,1998,
Nauru,1999,
Nauru,2000,
Nauru,2001,
Nauru,2002,
Nauru,2003,
Nauru,2004,
Nauru,2005,
Nauru,2006,
Nauru,2007,
Nauru,2008,
Nauru,2009,
Nauru,2010,
Nauru,2011,
Nauru,2012,
Nauru,2013,
Nauru,2014,
Nauru,2015,
Nauru,2016,
Nauru,2017,
Nauru,2018,
Nauru,2019,
Nauru,2020,
New Zealand,1991,7.66499996185303
New Zealand,1992,7.6100001335144
New Zealand,1993,7.47900009155273
New Zealand,1994,7.30200004577637
New Zealand,1995,6.55499982833862
New Zealand,1996,6.18900012969971
New Zealand,1997,5.58799982070923
New Zealand,1998,5.7020001411438
New Zealand,1999,6.69799995422363
New Zealand,2000,5.83699989318848
New Zealand,2001,6.04199981689453
New Zealand,2002,5.69399976730347
New Zealand,2003,5.4520001411438
New Zealand,2004,5.1710000038147
New Zealand,2005,4.99900007247925
New Zealand,2006,5.19899988174438
New Zealand,2007,4.93300008773804
New Zealand,2008,4.84499979019165
New Zealand,2009,4.29300022125244
New Zealand,2010,4.31799983978271
New Zealand,2011,4.59700012207031
New Zealand,2012,4.42199993133545
New Zealand,2013,4.26300001144409
New Zealand,2014,3.98200011253357
New Zealand,2015,4.00299978256226
New Zealand,2016,4.35900020599365
New Zealand,2017,4.26000022888184
New Zealand,2018,3.75600004196167
New Zealand,2019,3.65300011634827
New Zealand,2020,3.55999994277954
OECD members,1991,7.95623053121636
OECD members,1992,7.59331175265483
OECD members,1993,6.95902477092031
OECD members,1994,7.05966388761576
OECD members,1995,6.8583577996199
OECD members,1996,6.69031206558268
OECD members,1997,6.44076433852737
OECD members,1998,6.16761580304044
OECD members,1999,6.05498407794623
OECD members,2000,5.54470902411811
OECD members,2001,5.35580511146258
OECD members,2002,5.16498115130088
OECD members,2003,4.83834586620352
OECD members,2004,4.40465573849618
OECD members,2005,4.22781234918952
OECD members,2006,4.05145475056305
OECD members,2007,3.91032589308138
OECD members,2008,3.75823522355273
OECD members,2009,3.65658999914896
OECD members,2010,3.74165357566789
OECD members,2011,3.7574293256447
OECD members,2012,3.70162151433341
OECD members,2013,3.53907812187345
OECD members,2014,3.38110763275658
OECD members,2015,3.3315251568811
OECD members,2016,3.19066067750994
OECD members,2017,3.18689039603712
OECD members,2018,3.08821922872829
OECD members,2019,2.99423312904193
OECD members,2020,2.93454730326567
Oman,1991,5.81199979782104
Oman,1992,5.49399995803833
Oman,1993,5.03800010681152
Oman,1994,5.06799983978271
Oman,1995,5.07299995422363
Oman,1996,5.05499982833862
Oman,1997,5.16499996185303
Oman,1998,5.27600002288818
Oman,1999,5.38299989700317
Oman,2000,5.40899991989136
Oman,2001,4.64599990844727
Oman,2002,4.02500009536743
Oman,2003,3.49499988555908
Oman,2004,3.01200008392334
Oman,2005,2.6010000705719
Oman,2006,2.24300003051758
Oman,2007,1.95099997520447
Oman,2008,1.70700001716614
Oman,2009,0.903999984264374
Oman,2010,0.465999990701675
Oman,2011,0.5
Oman,2012,0.488000005483627
Oman,2013,0.458999991416931
Oman,2014,0.432000011205673
Oman,2015,0.414000004529953
Oman,2016,0.395999997854233
Oman,2017,0.381999999284744
Oman,2018,0.363999992609024
Oman,2019,0.349999994039536
Oman,2020,0.33500000834465
Other small states,1991,31.7574205947826
Other small states,1992,31.4489137969093
Other small states,1993,31.0615496855702
Other small states,1994,30.5545368026865
Other small states,1995,30.019742770988
Other small states,1996,29.5341222626854
Other small states,1997,29.0950401639052
Other small states,1998,28.7855819456484
Other small states,1999,28.4178471262378
Other small states,2000,27.6396308867319
Other small states,2001,27.0951894402547
Other small states,2002,26.8136376612854
Other small states,2003,26.6432980109532
Other small states,2004,26.2155329623816
Other small states,2005,26.1045282657809
Other small states,2006,25.648722923072
Other small states,2007,25.305581493605
Other small states,2008,24.9461614424381
Other small states,2009,24.9632292275925
Other small states,2010,24.5757150010342
Other small states,2011,24.2675909518088
Other small states,2012,24.1048413928281
Other small states,2013,24.0026051935535
Other small states,2014,23.7715333230138
Other small states,2015,23.0690464444824
Other small states,2016,22.379310781641
Other small states,2017,22.1171335975945
Other small states,2018,21.8863927599541
Other small states,2019,21.6316496428708
Other small states,2020,21.4742817341746
Pakistan,1991,67.5640029907227
Pakistan,1992,67.5859985351563
Pakistan,1993,67.3450012207031
Pakistan,1994,67.2180023193359
Pakistan,1995,67.3629989624023
Pakistan,1996,67.0169982910156
Pakistan,1997,66.6119995117188
Pakistan,1998,66.4140014648438
Pakistan,1999,65.984001159668
Pakistan,2000,65.5469970703125
Pakistan,2001,65.1210021972656
Pakistan,2002,64.6579971313477
Pakistan,2003,64.4140014648438
Pakistan,2004,65.9240036010742
Pakistan,2005,67.2509994506836
Pakistan,2006,69.1169967651367
Pakistan,2007,72.7610015869141
Pakistan,2008,75.3529968261719
Pakistan,2009,72.8929977416992
Pakistan,2010,74.0910034179688
Pakistan,2011,74.4670028686523
Pakistan,2012,74.8030014038086
Pakistan,2013,75.1650009155273
Pakistan,2014,73.2040023803711
Pakistan,2015,72.0759963989258
Pakistan,2016,73.2419967651367
Pakistan,2017,69.9879989624023
Pakistan,2018,66.4280014038086
Pakistan,2019,65.2559967041016
Pakistan,2020,64.0469970703125
Panama,1991,3.61899995803833
Panama,1992,3.10700011253357
Panama,1993,3.09400010108948
Panama,1994,2.53099989891052
Panama,1995,3.46600008010864
Panama,1996,2.70799994468689
Panama,1997,2.32999992370605
Panama,1998,1.91400003433228
Panama,1999,1.9559999704361
Panama,2000,1.7849999666214
Panama,2001,3.15899991989136
Panama,2002,3.09299993515015
Panama,2003,3.82100009918213
Panama,2004,3.03200006484985
Panama,2005,4.34800004959106
Panama,2006,4.51800012588501
Panama,2007,3.33899998664856
Panama,2008,7.22800016403198
Panama,2009,7.89799976348877
Panama,2010,7.5479998588562
Panama,2011,6.77299976348877
Panama,2012,8.27499961853027
Panama,2013,8.97500038146973
Panama,2014,8.1560001373291
Panama,2015,7.85099983215332
Panama,2016,8.85700035095215
Panama,2017,8.65299987792969
Panama,2018,7.98199987411499
Panama,2019,7.84499979019165
Panama,2020,7.77099990844727
Peru,1991,33.3339996337891
Peru,1992,33.351001739502
Peru,1993,33.0519981384277
Peru,1994,32.4290008544922
Peru,1995,32.1660003662109
Peru,1996,32.0040016174316
Peru,1997,31.6989994049072
Peru,1998,31.6380004882813
Peru,1999,31.6480007171631
Peru,2000,31.4220008850098
Peru,2001,31.5450000762939
Peru,2002,31.125
Peru,2003,32.9109992980957
Peru,2004,31.9899997711182
Peru,2005,32.617000579834
Peru,2006,30.8250007629395
Peru,2007,27.2430000305176
Peru,2008,26.6459999084473
Peru,2009,26.8090000152588
Peru,2010,26.617000579834
Peru,2011,26.6599998474121
Peru,2012,26.1480007171631
Peru,2013,26.3570003509521
Peru,2014,26.8470001220703
Peru,2015,27.0729999542236
Peru,2016,27.3799991607666
Peru,2017,26.068000793457
Peru,2018,25.8880004882813
Peru,2019,25.8360004425049
Peru,2020,25.6830005645752
Philippines,1991,32.8219985961914
Philippines,1992,32.9949989318848
Philippines,1993,33.3409996032715
Philippines,1994,32.6279983520508
Philippines,1995,30.7320003509521
Philippines,1996,31.2299995422363
Philippines,1997,27.8700008392334
Philippines,1998,25.8390007019043
Philippines,1999,26.7959995269775
Philippines,2000,23.9860000610352
