CountryName,Year,Data
"Macedonia, the former Yugoslav Republic of",2016,17.1860008239746
"Macedonia, the former Yugoslav Republic of",2017,16.4829998016357
"Macedonia, the former Yugoslav Republic of",2018,16.3400001525879
"Macedonia, the former Yugoslav Republic of",2019,16.0160007476807
"Macedonia, the former Yugoslav Republic of",2020,15.6789999008179
Mali,1991,73.213996887207
Mali,1992,73.213996887207
Mali,1993,73.1790008544922
Mali,1994,73.0070037841797
Mali,1995,72.9440002441406
Mali,1996,72.7369995117188
Mali,1997,72.5490036010742
Mali,1998,72.2509994506836
Mali,1999,72.0319976806641
Mali,2000,71.8769989013672
Mali,2001,71.1529998779297
Mali,2002,70.9869995117188
Mali,2003,70.3880004882813
Mali,2004,70.3219985961914
Mali,2005,70.0350036621094
Mali,2006,69.6490020751953
Mali,2007,69.4990005493164
Mali,2008,69.3160018920898
Mali,2009,68.9739990234375
Mali,2010,68.6370010375977
Mali,2011,68.3330001831055
Mali,2012,68.3850021362305
Mali,2013,68.0029983520508
Mali,2014,67.1190032958984
Mali,2015,62.5169982910156
Mali,2016,66.1640014648438
Mali,2017,64.3860015869141
Mali,2018,62.5999984741211
Mali,2019,62.3450012207031
Mali,2020,62.1619987487793
Malta,1991,3.09200000762939
Malta,1992,3.0550000667572
Malta,1993,3.00999999046326
Malta,1994,2.95499992370605
Malta,1995,2.88700008392334
Malta,1996,2.83699989318848
Malta,1997,2.78399991989136
Malta,1998,2.73000001907349
Malta,1999,2.66700005531311
Malta,2000,2.58800005912781
Malta,2001,2.99699997901917
Malta,2002,3.08599996566772
Malta,2003,3.25799989700317
Malta,2004,2.8289999961853
Malta,2005,2.75799989700317
Malta,2006,2.79500007629395
Malta,2007,2.50300002098084
Malta,2008,2.48600006103516
Malta,2009,1.97899997234344
Malta,2010,1.88999998569489
Malta,2011,1.67799997329712
Malta,2012,1.50699996948242
Malta,2013,1.7960000038147
Malta,2014,1.7849999666214
Malta,2015,2.06399989128113
Malta,2016,1.66400003433228
Malta,2017,1.43299996852875
Malta,2018,1.49600005149841
Malta,2019,1.432000041008
Malta,2020,1.37100005149841
Myanmar,1991,71.8460006713867
Myanmar,1992,71.4589996337891
Myanmar,1993,71.1060028076172
Myanmar,1994,70.8939971923828
Myanmar,1995,69.0070037841797
Myanmar,1996,67.6360015869141
Myanmar,1997,66.0189971923828
Myanmar,1998,65.4879989624023
Myanmar,1999,65.1360015869141
Myanmar,2000,63.9329986572266
Myanmar,2001,63.5089988708496
Myanmar,2002,62.4010009765625
Myanmar,2003,60.9000015258789
Myanmar,2004,59.7879981994629
Myanmar,2005,58.8310012817383
Myanmar,2006,57.7270011901855
Myanmar,2007,57.0989990234375
Myanmar,2008,56.0839996337891
Myanmar,2009,55.1920013427734
Myanmar,2010,54.6689987182617
Myanmar,2011,54.1679992675781
Myanmar,2012,53.8320007324219
Myanmar,2013,53.5509986877441
Myanmar,2014,53.3629989624023
Myanmar,2015,52.806999206543
Myanmar,2016,53.4679985046387
Myanmar,2017,54.0410003662109
Myanmar,2018,53.1940002441406
Myanmar,2019,52.4119987487793
Myanmar,2020,51.6559982299805
Middle East & North Africa (excluding high income),1991,30.6627484560221
Middle East & North Africa (excluding high income),1992,30.4356743549286
Middle East & North Africa (excluding high income),1993,29.8718232630661
Middle East & North Africa (excluding high income),1994,29.5070021779432
Middle East & North Africa (excluding high income),1995,29.1209093661544
Middle East & North Africa (excluding high income),1996,28.3943025262429
Middle East & North Africa (excluding high income),1997,27.9313977008909
Middle East & North Africa (excluding high income),1998,27.487362650222
Middle East & North Africa (excluding high income),1999,27.1260615138501
Middle East & North Africa (excluding high income),2000,26.975979820403
Middle East & North Africa (excluding high income),2001,26.7538544356119
Middle East & North Africa (excluding high income),2002,26.4793818177725
Middle East & North Africa (excluding high income),2003,26.1879870451376
Middle East & North Africa (excluding high income),2004,25.8927204625002
Middle East & North Africa (excluding high income),2005,24.998364395598
Middle East & North Africa (excluding high income),2006,24.3389910717586
Middle East & North Africa (excluding high income),2007,23.4871883278098
Middle East & North Africa (excluding high income),2008,22.939885668161
Middle East & North Africa (excluding high income),2009,21.8183858220437
Middle East & North Africa (excluding high income),2010,20.7192494869861
Middle East & North Africa (excluding high income),2011,20.6923861793807
Middle East & North Africa (excluding high income),2012,20.3349745037523
Middle East & North Africa (excluding high income),2013,20.0539204476121
Middle East & North Africa (excluding high income),2014,19.822364433034
Middle East & North Africa (excluding high income),2015,19.3526954444158
Middle East & North Africa (excluding high income),2016,19.2088157448265
Middle East & North Africa (excluding high income),2017,18.9669566013182
Middle East & North Africa (excluding high income),2018,18.7004630285795
Middle East & North Africa (excluding high income),2019,18.5515101792015
Middle East & North Africa (excluding high income),2020,18.2771069979645
Montenegro,1991,11.1820001602173
Montenegro,1992,11.5220003128052
Montenegro,1993,12.08899974823
Montenegro,1994,12.0349998474121
Montenegro,1995,11.6700000762939
Montenegro,1996,11.1450004577637
Montenegro,1997,10.9130001068115
Montenegro,1998,10.6940002441406
Montenegro,1999,11.0329999923706
Montenegro,2000,10.826000213623
Montenegro,2001,10.7159996032715
Montenegro,2002,10.6940002441406
Montenegro,2003,10.8400001525879
Montenegro,2004,9.6269998550415
Montenegro,2005,8.5
Montenegro,2006,8.71700000762939
Montenegro,2007,9.03800010681152
Montenegro,2008,8.13399982452393
Montenegro,2009,7.73600006103516
Montenegro,2010,7.04199981689453
Montenegro,2011,6.39599990844727
Montenegro,2012,5.73099994659424
Montenegro,2013,6.16599988937378
Montenegro,2014,6.56099987030029
Montenegro,2015,7.35200023651123
Montenegro,2016,8.02200031280518
Montenegro,2017,8.71199989318848
Montenegro,2018,8.61400032043457
Montenegro,2019,8.45800018310547
Montenegro,2020,8.33399963378906
Mongolia,1991,44.2760009765625
Mongolia,1992,45.1829986572266
Mongolia,1993,45.6570014953613
Mongolia,1994,45.7840003967285
Mongolia,1995,47.1110000610352
Mongolia,1996,47.8680000305176
Mongolia,1997,50.1720008850098
Mongolia,1998,50.6699981689453
Mongolia,1999,50.5379981994629
Mongolia,2000,50.5250015258789
Mongolia,2001,50.0390014648438
Mongolia,2002,47.2620010375977
Mongolia,2003,48.1940002441406
Mongolia,2004,42.6450004577637
Mongolia,2005,42.7669982910156
Mongolia,2006,41.7709999084473
Mongolia,2007,42.810001373291
Mongolia,2008,41.8759994506836
Mongolia,2009,41.1720008850098
Mongolia,2010,34.6980018615723
Mongolia,2011,33.4949989318848
Mongolia,2012,35.8120002746582
Mongolia,2013,31.0830001831055
Mongolia,2014,29.4759998321533
Mongolia,2015,29.7199993133545
Mongolia,2016,32.4269981384277
Mongolia,2017,31.0590000152588
Mongolia,2018,30.3540000915527
Mongolia,2019,29.7840003967285
Mongolia,2020,29.2800006866455
Northern Mariana Islands,1991,
Northern Mariana Islands,1992,
Northern Mariana Islands,1993,
Northern Mariana Islands,1994,
Northern Mariana Islands,1995,
Northern Mariana Islands,1996,
Northern Mariana Islands,1997,
Northern Mariana Islands,1998,
Northern Mariana Islands,1999,
Northern Mariana Islands,2000,
Northern Mariana Islands,2001,
Northern Mariana Islands,2002,
Northern Mariana Islands,2003,
Northern Mariana Islands,2004,
Northern Mariana Islands,2005,
Northern Mariana Islands,2006,
Northern Mariana Islands,2007,
Northern Mariana Islands,2008,
Northern Mariana Islands,2009,
Northern Mariana Islands,2010,
Northern Mariana Islands,2011,
Northern Mariana Islands,2012,
Northern Mariana Islands,2013,
Northern Mariana Islands,2014,
Northern Mariana Islands,2015,
Northern Mariana Islands,2016,
Northern Mariana Islands,2017,
Northern Mariana Islands,2018,
Northern Mariana Islands,2019,
Northern Mariana Islands,2020,
Mozambique,1991,73.447998046875
Mozambique,1992,73.427001953125
Mozambique,1993,73.2580032348633
Mozambique,1994,73
Mozambique,1995,72.8809967041016
Mozambique,1996,72.3109970092773
Mozambique,1997,71.8239974975586
Mozambique,1998,71.2760009765625
Mozambique,1999,70.8430023193359
Mozambique,2000,70.4990005493164
Mozambique,2001,69.7070007324219
Mozambique,2002,69.3570022583008
Mozambique,2003,68.927001953125
Mozambique,2004,68.4280014038086
Mozambique,2005,67.8440017700195
Mozambique,2006,67.2160034179688
Mozambique,2007,66.6330032348633
Mozambique,2008,66.1009979248047
Mozambique,2009,65.5550003051758
Mozambique,2010,64.9089965820313
Mozambique,2011,64.2009963989258
Mozambique,2012,63.5019989013672
Mozambique,2013,62.7949981689453
Mozambique,2014,62.0180015563965
Mozambique,2015,61.2630004882813
Mozambique,2016,60.7540016174316
Mozambique,2017,60.2360000610352
Mozambique,2018,59.818000793457
Mozambique,2019,59.6710014343262
Mozambique,2020,59.2620010375977
Mauritania,1991,61.7459983825684
Mauritania,1992,61.7449989318848
Mauritania,1993,61.6030006408691
Mauritania,1994,61.8089981079102
Mauritania,1995,61.4490013122559
Mauritania,1996,61.2350006103516
Mauritania,1997,61.5480003356934
Mauritania,1998,61.4589996337891
Mauritania,1999,61.0180015563965
Mauritania,2000,61.1660003662109
Mauritania,2001,61.023998260498
Mauritania,2002,60.9550018310547
Mauritania,2003,60.439998626709
Mauritania,2004,59.8370018005371
Mauritania,2005,58.984001159668
Mauritania,2006,57.5540008544922
Mauritania,2007,57.2519989013672
Mauritania,2008,57.1030006408691
Mauritania,2009,57.140998840332
Mauritania,2010,56.576000213623
Mauritania,2011,56.0309982299805
Mauritania,2012,55.3899993896484
Mauritania,2013,54.6730003356934
Mauritania,2014,54.0209999084473
Mauritania,2015,53.8310012817383
Mauritania,2016,53.4889984130859
Mauritania,2017,52.9790000915527
Mauritania,2018,52.4490013122559
Mauritania,2019,51.7140007019043
Mauritania,2020,51.0989990234375
Mauritius,1991,15.496000289917
Mauritius,1992,15.1829996109009
Mauritius,1993,14.9119997024536
Mauritius,1994,14.6669998168945
Mauritius,1995,15.3400001525879
Mauritius,1996,13.91100025177
Mauritius,1997,13.5920000076294
Mauritius,1998,12.960000038147
Mauritius,1999,12.4230003356934
Mauritius,2000,12.7390003204346
Mauritius,2001,12.1300001144409
Mauritius,2002,11.7180004119873
Mauritius,2003,12.8470001220703
Mauritius,2004,10.9650001525879
Mauritius,2005,10.5430002212524
Mauritius,2006,10.5450000762939
Mauritius,2007,10.210000038147
Mauritius,2008,9.90100002288818
Mauritius,2009,9.51099967956543
Mauritius,2010,9.20899963378906
Mauritius,2011,8.48999977111816
Mauritius,2012,8.36499977111816
Mauritius,2013,8.10599994659424
Mauritius,2014,7.82800006866455
Mauritius,2015,7.60200023651123
Mauritius,2016,7.40100002288818
Mauritius,2017,7.16599988937378
Mauritius,2018,6.93100023269653
Mauritius,2019,6.7350001335144
Mauritius,2020,6.56099987030029
Malawi,1991,52.310001373291
Malawi,1992,52.5810012817383
Malawi,1993,52.0859985351563
Malawi,1994,52.4119987487793
Malawi,1995,51.6520004272461
Malawi,1996,51.3619995117188
Malawi,1997,51.0769996643066
Malawi,1998,50.9659996032715
Malawi,1999,50.9189987182617
Malawi,2000,50.9720001220703
Malawi,2001,51.5340003967285
Malawi,2002,51.4379997253418
Malawi,2003,50.8380012512207
Malawi,2004,50.4109992980957
Malawi,2005,50.0929985046387
Malawi,2006,49.576000213623
Malawi,2007,48.5559997558594
Malawi,2008,48.0499992370605
Malawi,2009,47.3969993591309
Malawi,2010,46.7869987487793
Malawi,2011,46.3950004577637
Malawi,2012,46.2830009460449
Malawi,2013,45.8810005187988
Malawi,2014,45.4659996032715
Malawi,2015,45.1769981384277
Malawi,2016,44.9309997558594
Malawi,2017,44.5909996032715
Malawi,2018,44.2649993896484
Malawi,2019,43.9300003051758
Malawi,2020,43.5870018005371
Malaysia,1991,23.4650001525879
Malaysia,1992,22.7059993743896
Malaysia,1993,22.2110004425049
Malaysia,1994,21.943000793457
Malaysia,1995,21.6270008087158
Malaysia,1996,20.617000579834
Malaysia,1997,18.9400005340576
Malaysia,1998,20.8330001831055
Malaysia,1999,21.0259990692139
Malaysia,2000,20.7140007019043
Malaysia,2001,16.8269996643066
Malaysia,2002,16.742000579834
Malaysia,2003,16.0769996643066
Malaysia,2004,16.7810001373291
Malaysia,2005,17.076000213623
Malaysia,2006,17.136999130249
Malaysia,2007,17.4099998474121
Malaysia,2008,16.6229991912842
Malaysia,2009,15.9469995498657
Malaysia,2010,17.0699996948242
Malaysia,2011,14.1669998168945
Malaysia,2012,15.1979999542236
Malaysia,2013,15.7150001525879
Malaysia,2014,14.5679998397827
Malaysia,2015,15.2620000839233
Malaysia,2016,14.1579999923706
Malaysia,2017,13.6339998245239
Malaysia,2018,13.2170000076294
Malaysia,2019,12.8620004653931
Malaysia,2020,12.5469999313354
North America,1991,2.76079902552413
North America,1992,2.73969476036684
North America,1993,2.71151721850491
North America,1994,2.67293115356528
North America,1995,2.62198023985403
North America,1996,2.58630279128471
North America,1997,2.54001800820134
North America,1998,2.50018945438345
North America,1999,2.44065285409654
North America,2000,2.36742146762723
North America,2001,2.18087554583809
North America,2002,2.19632488707565
North America,2003,2.16114994197735
North America,2004,2.11360376968451
North America,2005,2.04504212800285
North America,2006,2.01728128319349
North America,2007,1.91380625543103
North America,2008,1.96739649832529
North America,2009,2.01672888300951
North America,2010,2.06869871820102
North America,2011,2.07282640938735
North America,2012,1.95223781999538
North America,2013,1.92318486488886
North America,2014,1.94588033795514
North America,2015,2.03535193922535
North America,2016,2.00546910282765
North America,2017,2.01015158675223
North America,2018,1.90312813556923
North America,2019,1.87267828195875
North America,2020,1.84139588918923
Namibia,1991,44.931999206543
Namibia,1992,43.4339981079102
Namibia,1993,42.5299987792969
Namibia,1994,41.6139984130859
Namibia,1995,40.3009986877441
Namibia,1996,39.0610008239746
Namibia,1997,37.7470016479492
Namibia,1998,36.1730003356934
Namibia,1999,34.6180000305176
Namibia,2000,33.0019989013672
Namibia,2001,33.3600006103516
Namibia,2002,33.5830001831055
Namibia,2003,33.7529983520508
Namibia,2004,33.7910003662109
Namibia,2005,33.25
Namibia,2006,32.2890014648438
Namibia,2007,31.4850006103516
Namibia,2008,30.8369998931885
Namibia,2009,30.3519992828369
Namibia,2010,29.5900001525879
Namibia,2011,28.7700004577637
Namibia,2012,28.0510005950928
Namibia,2013,31.9179992675781
Namibia,2014,28.4080009460449
Namibia,2015,25.1529998779297
Namibia,2016,21.9850006103516
Namibia,2017,23.1410007476807
Namibia,2018,24.1219997406006
Namibia,2019,23.878999710083
Namibia,2020,23.6949996948242
New Caledonia,1991,10.2659997940063
New Caledonia,1992,10.2089996337891
New Caledonia,1993,10.0679998397827
New Caledonia,1994,9.87600040435791
New Caledonia,1995,9.62899971008301
New Caledonia,1996,9.41300010681152
New Caledonia,1997,8.61699962615967
New Caledonia,1998,7.98699998855591
New Caledonia,1999,7.3730001449585
New Caledonia,2000,6.69799995422363
New Caledonia,2001,6.14300012588501
New Caledonia,2002,5.58699989318848
New Caledonia,2003,5.08500003814697
New Caledonia,2004,4.64699983596802
New Caledonia,2005,4.23600006103516
New Caledonia,2006,4.03200006484985
New Caledonia,2007,4.0149998664856
New Caledonia,2008,3.82599997520447
New Caledonia,2009,3.71000003814697
New Caledonia,2010,3.60700011253357
New Caledonia,2011,3.48900008201599
New Caledonia,2012,3.41499996185303
New Caledonia,2013,3.33400011062622
New Caledonia,2014,3.24000000953674
New Caledonia,2015,3.1470000743866
New Caledonia,2016,3.05999994277954
New Caledonia,2017,2.97399997711182
New Caledonia,2018,2.8840000629425
New Caledonia,2019,2.80299997329712
New Caledonia,2020,2.73099994659424
Niger,1991,80.322998046875
Niger,1992,80.4869995117188
Niger,1993,80.5169982910156
Niger,1994,80.4769973754883
Niger,1995,80.495002746582
Niger,1996,80.5110015869141
Niger,1997,80.4990005493164
Niger,1998,80.4700012207031
Niger,1999,80.5910034179688
Niger,2000,80.6880035400391
Niger,2001,80.6780014038086
Niger,2002,80.7239990234375
Niger,2003,80.6230010986328
Niger,2004,80.6259994506836
Niger,2005,80.6500015258789
Niger,2006,80.5469970703125
Niger,2007,80.4769973754883
Niger,2008,80.3190002441406
Niger,2009,80.3209991455078
Niger,2010,80.1910018920898
Niger,2011,80.1289978027344
Niger,2012,79.7570037841797
Niger,2013,79.5770034790039
